x,y,z
694,590,-1.081158756
694,592,-1.054032622
694,594,-1.026156399
694,596,-0.99756405
694,598,-0.968290411
694,600,-0.938371147
694,602,-0.90784271
694,604,-0.876742294
694,606,-0.84510779
694,608,-0.81297774
694,610,-0.78039129
694,612,-0.747388141
694,614,-0.714008503
694,616,-0.680293042
694,618,-0.646282838
694,620,-0.612019324
694,622,-0.577544248
694,624,-0.54289961
694,626,-0.508127621
694,628,-0.473270643
694,630,-0.438371147
694,632,-0.40347165
694,634,-0.368614673
694,636,-0.333842684
694,638,-0.299198046
694,640,-0.264722969
694,642,-0.230459456
694,644,-0.196449251
694,646,-0.162733791
694,648,-0.129354152
694,650,-0.096351003
694,652,-0.063764553
694,654,-0.031634504
694,656,-2.44249E-15
694,658,0.031100416
694,660,0.061628853
694,662,0.091548117
694,664,0.120821757
694,666,0.149414106
694,668,0.177290329
694,670,0.204416463
694,672,0.23075946
694,674,0.256287224
694,676,0.280968654
694,678,0.304773679
694,680,0.327673296
694,682,0.349639607
694,684,0.370645848
694,686,0.390666426
694,688,0.409676949
694,690,0.427654257
694,692,0.444576446
694,694,0.4604229
694,696,0.475174311
694,698,0.488812708
694,700,0.501321474
694,702,0.51268537
694,704,0.522890549
694,706,0.531924579
694,708,0.539776454
694,710,0.546436606
694,712,0.551896922
694,714,0.556150749
694,716,0.559192903
694,718,0.56101968
694,720,0.561628853
696,0,0.593263357
696,2,0.592654184
696,4,0.590827407
696,6,0.587785252
696,8,0.583531426
696,10,0.57807111
696,12,0.571410958
696,14,0.563559083
696,16,0.554525053
696,18,0.544319873
696,20,0.532955978
696,22,0.520447211
696,24,0.506808815
696,26,0.492057403
696,28,0.47621095
696,30,0.459288761
696,32,0.441311453
696,34,0.422300929
696,36,0.402280351
696,38,0.381274111
696,40,0.3593078
696,42,0.336408182
696,44,0.312603157
696,46,0.287921727
696,48,0.262393963
696,50,0.236050967
696,52,0.208924832
696,54,0.181048609
696,56,0.15245626
696,58,0.123182621
696,60,0.093263357
696,62,0.06273492
696,64,0.031634504
696,66,-9.99201E-16
696,68,-0.03213005
696,70,-0.0647165
696,72,-0.097719649
696,74,-0.131099287
696,76,-0.164814747
696,78,-0.198824952
696,80,-0.233088465
696,82,-0.267563542
696,84,-0.30220818
696,86,-0.336980169
696,88,-0.371837146
696,90,-0.406736643
696,92,-0.44163614
696,94,-0.476493117
696,96,-0.511265106
696,98,-0.545909744
696,100,-0.580384821
696,102,-0.614648334
696,104,-0.648658539
696,106,-0.682373999
696,108,-0.715753637
696,110,-0.748756786
696,112,-0.781343236
696,114,-0.813473286
696,116,-0.84510779
696,118,-0.876208206
696,120,-0.906736643
696,122,-0.936655907
696,124,-0.965929547
696,126,-0.994521895
696,128,-1.022398118
696,130,-1.049524253
696,132,-1.075867249
696,134,-1.101395014
696,136,-1.126076443
696,138,-1.149881469
696,140,-1.172781086
696,142,-1.194747397
696,144,-1.215753637
696,146,-1.235774216
696,148,-1.254784739
696,150,-1.272762047
696,152,-1.289684236
696,154,-1.305530689
696,156,-1.320282101
696,158,-1.333920498
696,160,-1.346429264
696,162,-1.357793159
696,164,-1.367998339
696,166,-1.377032369
696,168,-1.384884244
696,170,-1.391544396
696,172,-1.397004712
696,174,-1.401258538
696,176,-1.404300693
696,178,-1.40612747
696,180,-1.406736643
696,182,-1.40612747
696,184,-1.404300693
696,186,-1.401258538
696,188,-1.397004712
696,190,-1.391544396
696,192,-1.384884244
696,194,-1.377032369
696,196,-1.367998339
696,198,-1.357793159
696,200,-1.346429264
696,202,-1.333920498
696,204,-1.320282101
696,206,-1.305530689
696,208,-1.289684236
696,210,-1.272762047
696,212,-1.254784739
696,214,-1.235774216
696,216,-1.215753637
696,218,-1.194747397
696,220,-1.172781086
696,222,-1.149881469
696,224,-1.126076443
696,226,-1.101395014
696,228,-1.075867249
696,230,-1.049524253
696,232,-1.022398118
696,234,-0.994521895
696,236,-0.965929547
696,238,-0.936655907
696,240,-0.906736643
696,242,-0.876208206
696,244,-0.84510779
696,246,-0.813473286
696,248,-0.781343236
696,250,-0.748756786
696,252,-0.715753637
696,254,-0.682373999
696,256,-0.648658539
696,258,-0.614648334
696,260,-0.580384821
696,262,-0.545909744
696,264,-0.511265106
696,266,-0.476493117
696,268,-0.44163614
696,270,-0.406736643
696,272,-0.371837146
696,274,-0.336980169
696,276,-0.30220818
696,278,-0.267563542
696,280,-0.233088465
696,282,-0.198824952
696,284,-0.164814747
696,286,-0.131099287
696,288,-0.097719649
696,290,-0.0647165
696,292,-0.03213005
696,294,-6.66134E-16
696,296,0.031634504
696,298,0.06273492
696,300,0.093263357
696,302,0.123182621
696,304,0.15245626
696,306,0.181048609
696,308,0.208924832
696,310,0.236050967
696,312,0.262393963
696,314,0.287921727
696,316,0.312603157
696,318,0.336408182
696,320,0.3593078
696,322,0.381274111
696,324,0.402280351
696,326,0.422300929
696,328,0.441311453
696,330,0.459288761
696,332,0.47621095
696,334,0.492057403
696,336,0.506808815
696,338,0.520447211
696,340,0.532955978
696,342,0.544319873
696,344,0.554525053
696,346,0.563559083
696,348,0.571410958
696,350,0.57807111
696,352,0.583531426
696,354,0.587785252
696,356,0.590827407
696,358,0.592654184
696,360,0.593263357
696,362,0.592654184
696,364,0.590827407
696,366,0.587785252
696,368,0.583531426
696,370,0.57807111
696,372,0.571410958
696,374,0.563559083
696,376,0.554525053
696,378,0.544319873
696,380,0.532955978
696,382,0.520447211
696,384,0.506808815
696,386,0.492057403
696,388,0.47621095
696,390,0.459288761
696,392,0.441311453
696,394,0.422300929
696,396,0.402280351
696,398,0.381274111
696,400,0.3593078
696,402,0.336408182
696,404,0.312603157
696,406,0.287921727
696,408,0.262393963
696,410,0.236050967
696,412,0.208924832
696,414,0.181048609
696,416,0.15245626
696,418,0.123182621
696,420,0.093263357
696,422,0.06273492
696,424,0.031634504
696,426,-9.99201E-16
696,428,-0.03213005
696,430,-0.0647165
696,432,-0.097719649
696,434,-0.131099287
696,436,-0.164814747
696,438,-0.198824952
696,440,-0.233088465
696,442,-0.267563542
696,444,-0.30220818
696,446,-0.336980169
696,448,-0.371837146
696,450,-0.406736643
696,452,-0.44163614
696,454,-0.476493117
696,456,-0.511265106
696,458,-0.545909744
696,460,-0.580384821
696,462,-0.614648334
696,464,-0.648658539
696,466,-0.682373999
696,468,-0.715753637
696,470,-0.748756786
696,472,-0.781343236
696,474,-0.813473286
696,476,-0.84510779
696,478,-0.876208206
696,480,-0.906736643
696,482,-0.936655907
696,484,-0.965929547
696,486,-0.994521895
696,488,-1.022398118
696,490,-1.049524253
696,492,-1.075867249
696,494,-1.101395014
696,496,-1.126076443
696,498,-1.149881469
696,500,-1.172781086
696,502,-1.194747397
696,504,-1.215753637
696,506,-1.235774216
696,508,-1.254784739
696,510,-1.272762047
696,512,-1.289684236
696,514,-1.305530689
696,516,-1.320282101
696,518,-1.333920498
696,520,-1.346429264
696,522,-1.357793159
696,524,-1.367998339
696,526,-1.377032369
696,528,-1.384884244
696,530,-1.391544396
696,532,-1.397004712
696,534,-1.401258538
696,536,-1.404300693
696,538,-1.40612747
696,540,-1.406736643
696,542,-1.40612747
696,544,-1.404300693
696,546,-1.401258538
696,548,-1.397004712
696,550,-1.391544396
696,552,-1.384884244
696,554,-1.377032369
696,556,-1.367998339
696,558,-1.357793159
696,560,-1.346429264
696,562,-1.333920498
696,564,-1.320282101
696,566,-1.305530689
696,568,-1.289684236
696,570,-1.272762047
696,572,-1.254784739
696,574,-1.235774216
696,576,-1.215753637
696,578,-1.194747397
696,580,-1.172781086
696,582,-1.149881469
696,584,-1.126076443
696,586,-1.101395014
696,588,-1.075867249
696,590,-1.049524253
696,592,-1.022398118
696,594,-0.994521895
696,596,-0.965929547
696,598,-0.936655907
696,600,-0.906736643
696,602,-0.876208206
696,604,-0.84510779
696,606,-0.813473286
696,608,-0.781343236
696,610,-0.748756786
696,612,-0.715753637
696,614,-0.682373999
696,616,-0.648658539
696,618,-0.614648334
696,620,-0.580384821
696,622,-0.545909744
696,624,-0.511265106
696,626,-0.476493117
696,628,-0.44163614
696,630,-0.406736643
696,632,-0.371837146
696,634,-0.336980169
696,636,-0.30220818
696,638,-0.267563542
696,640,-0.233088465
696,642,-0.198824952
696,644,-0.164814747
696,646,-0.131099287
696,648,-0.097719649
696,650,-0.0647165
696,652,-0.03213005
696,654,-8.88178E-16
696,656,0.031634504
696,658,0.06273492
696,660,0.093263357
696,662,0.123182621
696,664,0.15245626
696,666,0.181048609
696,668,0.208924832
696,670,0.236050967
696,672,0.262393963
696,674,0.287921727
696,676,0.312603157
696,678,0.336408182
696,680,0.3593078
696,682,0.381274111
696,684,0.402280351
696,686,0.422300929
696,688,0.441311453
696,690,0.459288761
696,692,0.47621095
696,694,0.492057403
696,696,0.506808815
696,698,0.520447211
696,700,0.532955978
696,702,0.544319873
696,704,0.554525053
696,706,0.563559083
696,708,0.571410958
696,710,0.57807111
696,712,0.583531426
696,714,0.587785252
696,716,0.590827407
696,718,0.592654184
696,720,0.593263357
698,0,0.625393407
698,2,0.624784234
698,4,0.622957457
698,6,0.619915302
698,8,0.615661475
698,10,0.61020116
698,12,0.603541007
698,14,0.595689133
698,16,0.586655103
698,18,0.576449923
698,20,0.565086027
698,22,0.552577261
698,24,0.538938864
698,26,0.524187453
698,28,0.508340999
698,30,0.49141881
698,32,0.473441503
698,34,0.454430979
698,36,0.434410401
698,38,0.41340416
698,40,0.39143785
698,42,0.368538232
698,44,0.344733207
698,46,0.320051777
698,48,0.294524013
698,50,0.268181016
698,52,0.241054882
698,54,0.213178659
698,56,0.18458631
698,58,0.155312671
698,60,0.125393407
698,62,0.094864969
698,64,0.063764553
698,66,0.03213005
698,68,2.22045E-16
698,70,-0.03258645
698,72,-0.065589599
698,74,-0.098969238
698,76,-0.132684698
698,78,-0.166694903
698,80,-0.200958416
698,82,-0.235433492
698,84,-0.27007813
698,86,-0.30485012
698,88,-0.339707097
698,90,-0.374606593
698,92,-0.40950609
698,94,-0.444363067
698,96,-0.479135057
698,98,-0.513779694
698,100,-0.548254771
698,102,-0.582518284
698,104,-0.616528489
698,106,-0.650243949
698,108,-0.683623588
698,110,-0.716626737
698,112,-0.749213187
698,114,-0.781343236
698,116,-0.81297774
698,118,-0.844078156
698,120,-0.874606593
698,122,-0.904525858
698,124,-0.933799497
698,126,-0.962391846
698,128,-0.990268069
698,130,-1.017394203
698,132,-1.0437372
698,134,-1.069264964
698,136,-1.093946394
698,138,-1.117751419
698,140,-1.140651037
698,142,-1.162617347
698,144,-1.183623588
698,146,-1.203644166
698,148,-1.22265469
698,150,-1.240631997
698,152,-1.257554186
698,154,-1.27340064
698,156,-1.288152051
698,158,-1.301790448
698,160,-1.314299214
698,162,-1.32566311
698,164,-1.335868289
698,166,-1.34490232
698,168,-1.352754194
698,170,-1.359414346
698,172,-1.364874662
698,174,-1.369128489
698,176,-1.372170644
698,178,-1.37399742
698,180,-1.374606593
698,182,-1.37399742
698,184,-1.372170644
698,186,-1.369128489
698,188,-1.364874662
698,190,-1.359414346
698,192,-1.352754194
698,194,-1.34490232
698,196,-1.335868289
698,198,-1.32566311
698,200,-1.314299214
698,202,-1.301790448
698,204,-1.288152051
698,206,-1.27340064
698,208,-1.257554186
698,210,-1.240631997
698,212,-1.22265469
698,214,-1.203644166
698,216,-1.183623588
698,218,-1.162617347
698,220,-1.140651037
698,222,-1.117751419
698,224,-1.093946394
698,226,-1.069264964
698,228,-1.0437372
698,230,-1.017394203
698,232,-0.990268069
698,234,-0.962391846
698,236,-0.933799497
698,238,-0.904525858
698,240,-0.874606593
698,242,-0.844078156
698,244,-0.81297774
698,246,-0.781343236
698,248,-0.749213187
698,250,-0.716626737
698,252,-0.683623588
698,254,-0.650243949
698,256,-0.616528489
698,258,-0.582518284
698,260,-0.548254771
698,262,-0.513779694
698,264,-0.479135057
698,266,-0.444363067
698,268,-0.40950609
698,270,-0.374606593
698,272,-0.339707097
698,274,-0.30485012
698,276,-0.27007813
698,278,-0.235433492
698,280,-0.200958416
698,282,-0.166694903
698,284,-0.132684698
698,286,-0.098969238
698,288,-0.065589599
698,290,-0.03258645
698,292,2.22045E-16
698,294,0.03213005
698,296,0.063764553
698,298,0.094864969
698,300,0.125393407
698,302,0.155312671
698,304,0.18458631
698,306,0.213178659
698,308,0.241054882
698,310,0.268181016
698,312,0.294524013
698,314,0.320051777
698,316,0.344733207
698,318,0.368538232
698,320,0.39143785
698,322,0.41340416
698,324,0.434410401
698,326,0.454430979
698,328,0.473441503
698,330,0.49141881
698,332,0.508340999
698,334,0.524187453
698,336,0.538938864
698,338,0.552577261
698,340,0.565086027
698,342,0.576449923
698,344,0.586655103
698,346,0.595689133
698,348,0.603541007
698,350,0.61020116
698,352,0.615661475
698,354,0.619915302
698,356,0.622957457
698,358,0.624784234
698,360,0.625393407
698,362,0.624784234
698,364,0.622957457
698,366,0.619915302
698,368,0.615661475
698,370,0.61020116
698,372,0.603541007
698,374,0.595689133
698,376,0.586655103
698,378,0.576449923
698,380,0.565086027
698,382,0.552577261
698,384,0.538938864
698,386,0.524187453
698,388,0.508340999
698,390,0.49141881
698,392,0.473441503
698,394,0.454430979
698,396,0.434410401
698,398,0.41340416
698,400,0.39143785
698,402,0.368538232
698,404,0.344733207
698,406,0.320051777
698,408,0.294524013
698,410,0.268181016
698,412,0.241054882
698,414,0.213178659
698,416,0.18458631
698,418,0.155312671
698,420,0.125393407
698,422,0.094864969
698,424,0.063764553
698,426,0.03213005
698,428,6.66134E-16
698,430,-0.03258645
698,432,-0.065589599
698,434,-0.098969238
698,436,-0.132684698
698,438,-0.166694903
698,440,-0.200958416
698,442,-0.235433492
698,444,-0.27007813
698,446,-0.30485012
698,448,-0.339707097
698,450,-0.374606593
698,452,-0.40950609
698,454,-0.444363067
698,456,-0.479135057
698,458,-0.513779694
698,460,-0.548254771
698,462,-0.582518284
698,464,-0.616528489
698,466,-0.650243949
698,468,-0.683623588
698,470,-0.716626737
698,472,-0.749213187
698,474,-0.781343236
698,476,-0.81297774
698,478,-0.844078156
698,480,-0.874606593
698,482,-0.904525858
698,484,-0.933799497
698,486,-0.962391846
698,488,-0.990268069
698,490,-1.017394203
698,492,-1.0437372
698,494,-1.069264964
698,496,-1.093946394
698,498,-1.117751419
698,500,-1.140651037
698,502,-1.162617347
698,504,-1.183623588
698,506,-1.203644166
698,508,-1.22265469
698,510,-1.240631997
698,512,-1.257554186
698,514,-1.27340064
698,516,-1.288152051
698,518,-1.301790448
698,520,-1.314299214
698,522,-1.32566311
698,524,-1.335868289
698,526,-1.34490232
698,528,-1.352754194
698,530,-1.359414346
698,532,-1.364874662
698,534,-1.369128489
698,536,-1.372170644
698,538,-1.37399742
698,540,-1.374606593
698,542,-1.37399742
698,544,-1.372170644
698,546,-1.369128489
698,548,-1.364874662
698,550,-1.359414346
698,552,-1.352754194
698,554,-1.34490232
698,556,-1.335868289
698,558,-1.32566311
698,560,-1.314299214
698,562,-1.301790448
698,564,-1.288152051
698,566,-1.27340064
698,568,-1.257554186
698,570,-1.240631997
698,572,-1.22265469
698,574,-1.203644166
698,576,-1.183623588
698,578,-1.162617347
698,580,-1.140651037
698,582,-1.117751419
698,584,-1.093946394
698,586,-1.069264964
698,588,-1.0437372
698,590,-1.017394203
698,592,-0.990268069
698,594,-0.962391846
698,596,-0.933799497
698,598,-0.904525858
698,600,-0.874606593
698,602,-0.844078156
698,604,-0.81297774
698,606,-0.781343236
698,608,-0.749213187
698,610,-0.716626737
698,612,-0.683623588
698,614,-0.650243949
698,616,-0.616528489
698,618,-0.582518284
698,620,-0.548254771
698,622,-0.513779694
698,624,-0.479135057
698,626,-0.444363067
698,628,-0.40950609
698,630,-0.374606593
698,632,-0.339707097
698,634,-0.30485012
698,636,-0.27007813
698,638,-0.235433492
698,640,-0.200958416
698,642,-0.166694903
698,644,-0.132684698
698,646,-0.098969238
698,648,-0.065589599
698,650,-0.03258645
698,652,-8.32667E-16
698,654,0.03213005
698,656,0.063764553
698,658,0.094864969
698,660,0.125393407
698,662,0.155312671
698,664,0.18458631
698,666,0.213178659
698,668,0.241054882
698,670,0.268181016
698,672,0.294524013
698,674,0.320051777
698,676,0.344733207
698,678,0.368538232
698,680,0.39143785
698,682,0.41340416
698,684,0.434410401
698,686,0.454430979
698,688,0.473441503
698,690,0.49141881
698,692,0.508340999
698,694,0.524187453
698,696,0.538938864
698,698,0.552577261
698,700,0.565086027
698,702,0.576449923
698,704,0.586655103
698,706,0.595689133
698,708,0.603541007
698,710,0.61020116
698,712,0.615661475
698,714,0.619915302
698,716,0.622957457
698,718,0.624784234
698,720,0.625393407
700,0,0.657979857
700,2,0.657370684
700,4,0.655543907
700,6,0.652501752
700,8,0.648247925
700,10,0.64278761
700,12,0.636127457
700,14,0.628275583
700,16,0.619241553
700,18,0.609036373
700,20,0.597672477
700,22,0.585163711
700,24,0.571525314
700,26,0.556773903
700,28,0.54092745
700,30,0.52400526
700,32,0.506027953
700,34,0.487017429
700,36,0.466996851
700,38,0.44599061
700,40,0.4240243
700,42,0.401124682
700,44,0.377319657
700,46,0.352638227
700,48,0.327110463
700,50,0.300767466
700,52,0.273641332
700,54,0.245765109
700,56,0.21717276
700,58,0.187899121
700,60,0.157979857
700,62,0.127451419
700,64,0.096351003
700,66,0.0647165
700,68,0.03258645
700,70,-1.66533E-15
700,72,-0.033003149
700,74,-0.066382788
700,76,-0.100098248
700,78,-0.134108453
700,80,-0.168371966
700,82,-0.202847042
700,84,-0.23749168
700,86,-0.27226367
700,88,-0.307120647
700,90,-0.342020143
700,92,-0.37691964
700,94,-0.411776617
700,96,-0.446548607
700,98,-0.481193244
700,100,-0.515668321
700,102,-0.549931834
700,104,-0.583942039
700,106,-0.617657499
700,108,-0.651037138
700,110,-0.684040287
700,112,-0.716626737
700,114,-0.748756786
700,116,-0.78039129
700,118,-0.811491706
700,120,-0.842020143
700,122,-0.871939408
700,124,-0.901213047
700,126,-0.929805396
700,128,-0.957681619
700,130,-0.984807753
700,132,-1.01115075
700,134,-1.036678514
700,136,-1.061359944
700,138,-1.085164969
700,140,-1.108064586
700,142,-1.130030897
700,144,-1.151037138
700,146,-1.171057716
700,148,-1.190068239
700,150,-1.208045547
700,152,-1.224967736
700,154,-1.24081419
700,156,-1.255565601
700,158,-1.269203998
700,160,-1.281712764
700,162,-1.29307666
700,164,-1.303281839
700,166,-1.31231587
700,168,-1.320167744
700,170,-1.326827896
700,172,-1.332288212
700,174,-1.336542039
700,176,-1.339584194
700,178,-1.34141097
700,180,-1.342020143
700,182,-1.34141097
700,184,-1.339584194
700,186,-1.336542039
700,188,-1.332288212
700,190,-1.326827896
700,192,-1.320167744
700,194,-1.31231587
700,196,-1.303281839
700,198,-1.29307666
700,200,-1.281712764
700,202,-1.269203998
700,204,-1.255565601
700,206,-1.24081419
700,208,-1.224967736
700,210,-1.208045547
700,212,-1.190068239
700,214,-1.171057716
700,216,-1.151037138
700,218,-1.130030897
700,220,-1.108064586
700,222,-1.085164969
700,224,-1.061359944
700,226,-1.036678514
700,228,-1.01115075
700,230,-0.984807753
700,232,-0.957681619
700,234,-0.929805396
700,236,-0.901213047
700,238,-0.871939408
700,240,-0.842020143
700,242,-0.811491706
700,244,-0.78039129
700,246,-0.748756786
700,248,-0.716626737
700,250,-0.684040287
700,252,-0.651037138
700,254,-0.617657499
700,256,-0.583942039
700,258,-0.549931834
700,260,-0.515668321
700,262,-0.481193244
700,264,-0.446548607
700,266,-0.411776617
700,268,-0.37691964
700,270,-0.342020143
700,272,-0.307120647
700,274,-0.27226367
700,276,-0.23749168
700,278,-0.202847042
700,280,-0.168371966
700,282,-0.134108453
700,284,-0.100098248
700,286,-0.066382788
700,288,-0.033003149
700,290,-2.33147E-15
700,292,0.03258645
700,294,0.0647165
700,296,0.096351003
700,298,0.127451419
700,300,0.157979857
700,302,0.187899121
700,304,0.21717276
700,306,0.245765109
700,308,0.273641332
700,310,0.300767466
700,312,0.327110463
700,314,0.352638227
700,316,0.377319657
700,318,0.401124682
700,320,0.4240243
700,322,0.44599061
700,324,0.466996851
700,326,0.487017429
700,328,0.506027953
700,330,0.52400526
700,332,0.54092745
700,334,0.556773903
700,336,0.571525314
700,338,0.585163711
700,340,0.597672477
700,342,0.609036373
700,344,0.619241553
700,346,0.628275583
700,348,0.636127457
700,350,0.64278761
700,352,0.648247925
700,354,0.652501752
700,356,0.655543907
700,358,0.657370684
700,360,0.657979857
700,362,0.657370684
700,364,0.655543907
700,366,0.652501752
700,368,0.648247925
700,370,0.64278761
700,372,0.636127457
700,374,0.628275583
700,376,0.619241553
700,378,0.609036373
700,380,0.597672477
700,382,0.585163711
700,384,0.571525314
700,386,0.556773903
700,388,0.54092745
700,390,0.52400526
700,392,0.506027953
700,394,0.487017429
700,396,0.466996851
700,398,0.44599061
700,400,0.4240243
700,402,0.401124682
700,404,0.377319657
700,406,0.352638227
700,408,0.327110463
700,410,0.300767466
700,412,0.273641332
700,414,0.245765109
700,416,0.21717276
700,418,0.187899121
700,420,0.157979857
700,422,0.127451419
700,424,0.096351003
700,426,0.0647165
700,428,0.03258645
700,430,-9.99201E-16
700,432,-0.033003149
700,434,-0.066382788
700,436,-0.100098248
700,438,-0.134108453
700,440,-0.168371966
700,442,-0.202847042
700,444,-0.23749168
700,446,-0.27226367
700,448,-0.307120647
700,450,-0.342020143
700,452,-0.37691964
700,454,-0.411776617
700,456,-0.446548607
700,458,-0.481193244
700,460,-0.515668321
700,462,-0.549931834
700,464,-0.583942039
700,466,-0.617657499
700,468,-0.651037138
700,470,-0.684040287
700,472,-0.716626737
700,474,-0.748756786
700,476,-0.78039129
700,478,-0.811491706
700,480,-0.842020143
700,482,-0.871939408
700,484,-0.901213047
700,486,-0.929805396
700,488,-0.957681619
700,490,-0.984807753
700,492,-1.01115075
700,494,-1.036678514
700,496,-1.061359944
700,498,-1.085164969
700,500,-1.108064586
700,502,-1.130030897
700,504,-1.151037138
700,506,-1.171057716
700,508,-1.190068239
700,510,-1.208045547
700,512,-1.224967736
700,514,-1.24081419
700,516,-1.255565601
700,518,-1.269203998
700,520,-1.281712764
700,522,-1.29307666
700,524,-1.303281839
700,526,-1.31231587
700,528,-1.320167744
700,530,-1.326827896
700,532,-1.332288212
700,534,-1.336542039
700,536,-1.339584194
700,538,-1.34141097
700,540,-1.342020143
700,542,-1.34141097
700,544,-1.339584194
700,546,-1.336542039
700,548,-1.332288212
700,550,-1.326827896
700,552,-1.320167744
700,554,-1.31231587
700,556,-1.303281839
700,558,-1.29307666
700,560,-1.281712764
700,562,-1.269203998
700,564,-1.255565601
700,566,-1.24081419
700,568,-1.224967736
700,570,-1.208045547
700,572,-1.190068239
700,574,-1.171057716
700,576,-1.151037138
700,578,-1.130030897
700,580,-1.108064586
700,582,-1.085164969
700,584,-1.061359944
700,586,-1.036678514
700,588,-1.01115075
700,590,-0.984807753
700,592,-0.957681619
700,594,-0.929805396
700,596,-0.901213047
700,598,-0.871939408
700,600,-0.842020143
700,602,-0.811491706
700,604,-0.78039129
700,606,-0.748756786
700,608,-0.716626737
700,610,-0.684040287
700,612,-0.651037138
700,614,-0.617657499
700,616,-0.583942039
700,618,-0.549931834
700,620,-0.515668321
700,622,-0.481193244
700,624,-0.446548607
700,626,-0.411776617
700,628,-0.37691964
700,630,-0.342020143
700,632,-0.307120647
700,634,-0.27226367
700,636,-0.23749168
700,638,-0.202847042
700,640,-0.168371966
700,642,-0.134108453
700,644,-0.100098248
700,646,-0.066382788
700,648,-0.033003149
700,650,-2.55351E-15
700,652,0.03258645
700,654,0.0647165
700,656,0.096351003
700,658,0.127451419
700,660,0.157979857
700,662,0.187899121
700,664,0.21717276
700,666,0.245765109
700,668,0.273641332
700,670,0.300767466
700,672,0.327110463
700,674,0.352638227
700,676,0.377319657
700,678,0.401124682
700,680,0.4240243
700,682,0.44599061
700,684,0.466996851
700,686,0.487017429
700,688,0.506027953
700,690,0.52400526
700,692,0.54092745
700,694,0.556773903
700,696,0.571525314
700,698,0.585163711
700,700,0.597672477
700,702,0.609036373
700,704,0.619241553
700,706,0.628275583
700,708,0.636127457
700,710,0.64278761
700,712,0.648247925
700,714,0.652501752
700,716,0.655543907
700,718,0.657370684
700,720,0.657979857
702,0,0.690983006
702,2,0.690373833
702,4,0.688547056
702,6,0.685504901
702,8,0.681251074
702,10,0.675790759
702,12,0.669130606
702,14,0.661278732
702,16,0.652244702
702,18,0.642039522
702,20,0.630675626
702,22,0.61816686
702,24,0.604528463
702,26,0.589777052
702,28,0.573930598
702,30,0.557008409
702,32,0.539031102
702,34,0.520020578
702,36,0.5
702,38,0.478993759
702,40,0.457027449
702,42,0.434127831
702,44,0.410322806
702,46,0.385641376
702,48,0.360113612
702,50,0.333770615
702,52,0.306644481
702,54,0.278768258
702,56,0.250175909
702,58,0.22090227
702,60,0.190983006
702,62,0.160454568
702,64,0.129354152
702,66,0.097719649
702,68,0.065589599
702,70,0.033003149
702,72,-4.44089E-16
702,74,-0.033379639
702,76,-0.067095099
702,78,-0.101105304
702,80,-0.135368817
702,82,-0.169843893
702,84,-0.204488531
702,86,-0.239260521
702,88,-0.274117498
702,90,-0.309016994
702,92,-0.343916491
702,94,-0.378773468
702,96,-0.413545458
702,98,-0.448190095
702,100,-0.482665172
702,102,-0.516928685
702,104,-0.55093889
702,106,-0.58465435
702,108,-0.618033989
702,110,-0.651037138
702,112,-0.683623588
702,114,-0.715753637
702,116,-0.747388141
702,118,-0.778488557
702,120,-0.809016994
702,122,-0.838936259
702,124,-0.868209898
702,126,-0.896802247
702,128,-0.92467847
702,130,-0.951804604
702,132,-0.978147601
702,134,-1.003675365
702,136,-1.028356795
702,138,-1.05216182
702,140,-1.075061437
702,142,-1.097027748
702,144,-1.118033989
702,146,-1.138054567
702,148,-1.157065091
702,150,-1.175042398
702,152,-1.191964587
702,154,-1.207811041
702,156,-1.222562452
702,158,-1.236200849
702,160,-1.248709615
702,162,-1.260073511
702,164,-1.27027869
702,166,-1.279312721
702,168,-1.287164595
702,170,-1.293824747
702,172,-1.299285063
702,174,-1.30353889
702,176,-1.306581045
702,178,-1.308407821
702,180,-1.309016994
702,182,-1.308407821
702,184,-1.306581045
702,186,-1.30353889
702,188,-1.299285063
702,190,-1.293824747
702,192,-1.287164595
702,194,-1.279312721
702,196,-1.27027869
702,198,-1.260073511
702,200,-1.248709615
702,202,-1.236200849
702,204,-1.222562452
702,206,-1.207811041
702,208,-1.191964587
702,210,-1.175042398
702,212,-1.157065091
702,214,-1.138054567
702,216,-1.118033989
702,218,-1.097027748
702,220,-1.075061437
702,222,-1.05216182
702,224,-1.028356795
702,226,-1.003675365
702,228,-0.978147601
702,230,-0.951804604
702,232,-0.92467847
702,234,-0.896802247
702,236,-0.868209898
702,238,-0.838936259
702,240,-0.809016994
702,242,-0.778488557
702,244,-0.747388141
702,246,-0.715753637
702,248,-0.683623588
702,250,-0.651037138
702,252,-0.618033989
702,254,-0.58465435
702,256,-0.55093889
702,258,-0.516928685
702,260,-0.482665172
702,262,-0.448190095
702,264,-0.413545458
702,266,-0.378773468
702,268,-0.343916491
702,270,-0.309016994
702,272,-0.274117498
702,274,-0.239260521
702,276,-0.204488531
702,278,-0.169843893
702,280,-0.135368817
702,282,-0.101105304
702,284,-0.067095099
702,286,-0.033379639
702,288,-6.66134E-16
702,290,0.033003149
702,292,0.065589599
702,294,0.097719649
702,296,0.129354152
702,298,0.160454568
702,300,0.190983006
702,302,0.22090227
702,304,0.250175909
702,306,0.278768258
702,308,0.306644481
702,310,0.333770615
702,312,0.360113612
702,314,0.385641376
702,316,0.410322806
702,318,0.434127831
702,320,0.457027449
702,322,0.478993759
702,324,0.5
702,326,0.520020578
702,328,0.539031102
702,330,0.557008409
